Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-26 10:08:00+00:00;14.2;308.96942;224.86084;16.636485999999998;1.2;287.65013999999996;30.1;2.5725;77.43225;29.85;3.0875;92.161875;29.75;2.2175;65.970625;30.0;22.5;20.2;28.35;2.8025;79.450875;28.9;3.0625;88.50625;29.65;2.1;62.265;27.7;24.8;21.0
2017-12-26 10:19:00+00:00;14.6;281.88516;233.282;16.472728;2.0;294.04602;30.1;2.08;62.608000000000004;29.7;2.6175;77.73975;29.5;2.0125;59.36875;32.9;22.4;20.4;28.35;2.24;63.504;28.85;2.59;74.7215;29.55;1.9;56.145;26.6;24.3;21.9
2017-12-26 10:35:00+00:00;14.900001999999999;295.58664;233.74116;17.528578;1.75;319.48328;30.65;2.495;76.47175;29.95;3.1025;92.919875;29.45;2.305;67.88225;72.1;20.4;19.5;28.65;2.7125;77.713125;29.2;3.0575;89.279;29.55;2.1675;64.049625;24.3;22.3;21.2
2017-12-26 11:06:00+00:00;15.1;260.93296000000004;246.7072;16.809442;2.833333;288.876;29.75;1.3675;40.683125;29.55;2.05;60.5775;29.5;1.925;56.7875;73.5;21.9;20.6;27.35;1.4475;39.589125;28.8;2.0;57.6;29.65;1.8175;53.888875;25.7;23.5;22.2
2017-12-26 11:10:00+00:00;14.966667999999999;291.10398;268.7313;18.455328;3.2;292.51617999999996;29.75;1.92;57.12;29.75;2.6475;78.763125;29.55;2.2425;66.265875;71.8;20.5;19.8;27.6;2.0475;56.511;28.95;2.59;74.9805;29.35;2.1375;62.735625;24.3;22.1;21.5
2017-12-26 11:20:00+00:00;15.0;239.03882000000002;229.94432;17.309473999999998;1.9833330000000002;278.84924;29.75;1.3925;41.426875;28.65;2.12;60.738;29.7;1.98;58.806000000000004;72.1;20.3;19.5;28.25;1.4375;40.609375;29.95;1.9425;58.177875;29.65;1.885;55.89025;23.7;21.8;21.2
2017-12-31 08:11:00+00:00;11.366667999999999;13.844838000000001;13.303151999999999;1.660967;1.133333;337.3342;19.55;0.07;1.3685;25.7;0.1175;3.01975;18.85;0.1175;2.214875;13.3;12.1;11.6;18.85;0.0675;1.272375;18.762500000000003;0.11;1.65;19.1;0.1175;2.24425;13.5;12.6;12.1
2017-12-31 08:12:00+00:00;11.400002;15.095642000000002;14.917957999999999;1.675704;0.9;353.00507999999996;18.8;0.07250000000000001;1.3630000000000002;23.55;0.1275;3.002625;18.8;0.1225;2.303;13.4;12.1;11.7;18.85;0.0675;1.272375;16.88125;0.115;1.73075;19.0;0.1225;2.3275;13.5;12.7;12.1
2017-12-31 08:13:00+00:00;11.400002;15.879646;16.002924;1.680089;1.0;343.1666;18.8;0.0775;1.4569999999999999;23.55;0.135;3.17925;18.85;0.13;2.4505;13.4;12.2;11.7;18.9;0.07;1.3230000000000002;15.890625;0.12;1.8;19.0;0.13;2.47;13.6;12.7;12.2
2017-12-31 08:29:00+00:00;11.3;36.668208;36.020508;2.693264;0.75;10.478425999999999;19.0;0.135;2.565;23.8;0.2325;5.5335;19.3;0.2375;4.58375;14.1;12.8;12.9;19.0;0.125;2.375;15.3453125;0.215;3.2035;19.6;0.2325;4.5569999999999995;14.1;13.6;12.9
2017-12-31 08:31:00+00:00;11.3;29.584302;29.185384000000003;2.696653;0.75;7.241302;18.9;0.13;2.457;23.7;0.2225;5.27325;19.25;0.2275;4.379375;14.1;12.9;13.0;19.05;0.12;2.286;14.92265625;0.205;3.034;19.25;0.225;4.33125;14.2;13.7;13.0
2017-12-31 08:35:00+00:00;11.400002;29.021402000000002;29.433234000000002;3.070875;1.65;327.66052;19.05;0.14250000000000002;2.714625;23.4;0.2375;5.5575;19.15;0.2325;4.452375;14.3;13.0;13.1;19.1;0.135;2.5785;14.686328125;0.2225;3.22625;19.0;0.2275;4.3225;14.3;13.8;13.1
2017-12-31 09:01:00+00:00;11.983334;22.155126;21.819868;2.432159;2.583333;314.50018;18.75;0.125;2.34375;23.6;0.21;4.956;19.25;0.21;4.0425;15.0;13.9;13.9;18.85;0.1175;2.214875;14.5681640625;0.1925;2.781625;19.05;0.21;4.0005;15.2;14.6;14.1
2017-12-31 09:04:00+00:00;12.1;24.814378;23.964852;2.741228;2.666667;318.9996;18.8;0.125;2.35;23.65;0.205;4.84825;19.2;0.2;3.84;15.1;13.9;14.1;18.9;0.115;2.1735;14.459082031249999;0.19;2.7455;18.95;0.205;3.88475;15.3;14.7;14.1
2017-12-31 09:06:00+00:00;12.1;24.021104;23.731924;2.699447;2.066667;323.68302;19.0;0.115;2.185;24.25;0.1925;4.668125;19.25;0.19;3.6575;15.1;14.0;14.1;19.1;0.1075;2.05325;14.529541015625;0.18;2.583;19.05;0.2075;3.952875;15.3;14.7;14.2
2017-12-31 09:23:00+00:00;12.6;59.0284;58.2552;5.5834150000000005;1.516667;318.67176;19.1;0.2775;5.30025;23.95;0.495;11.85525;19.25;0.545;10.49125;15.9;14.8;15.1;19.1;0.26;4.966;16.5647705078125;0.4675;6.8255;19.25;0.5325;10.250625;15.9;15.5;15.5
2017-12-31 09:42:00+00:00;13.3;97.523256;96.965304;6.6771899999999995;0.5666669999999999;298.67072;19.2;0.5675;10.895999999999999;27.55;0.965;26.58575;19.6;1.075;21.07;17.6;17.0;17.4;19.4;0.53;10.282;18.6;0.9375;17.4375;19.55;1.0425;20.380875;17.6;17.6;18.1
2017-12-31 10:10:00+00:00;13.900001999999999;85.420176;83.569288;7.034700999999999;0.616667;293.1755;19.2;0.365;7.007999999999999;27.4;0.6125;16.7825;23.65;0.7175;16.968875;18.2;17.0;17.5;19.3;0.34;6.562;19.65;0.595;11.69175;19.55;0.63;12.3165;18.2;17.9;18.7
2017-12-31 10:11:00+00:00;13.916668;84.247456;83.793768;6.94488;0.7000000000000001;298.8263;19.2;0.38;7.296;27.5;0.635;17.4625;23.7;0.7425;17.59725;18.2;17.0;17.5;19.45;0.355;6.90475;19.6;0.62;12.152000000000001;19.3;0.67;12.931;18.2;17.9;18.7
2017-12-31 10:21:00+00:00;14.2;119.96493999999998;118.13904;9.056608;0.45;319.40552;19.2;0.5125000000000001;9.84;28.05;0.87;24.4035;24.6;1.0225;25.1535;19.0;18.1;18.7;19.4;0.48;9.312000000000001;19.7;0.855;16.8435;19.55;1.0;19.55;18.9;18.9;19.7
2017-12-31 10:28:00+00:00;14.400001999999999;141.63168000000002;139.3011;10.112772;0.25;293.68093999999996;19.4;0.6000000000000001;11.64;29.75;0.9475;28.188125;29.95;0.7125;21.339375;19.6;18.8;19.4;19.35;0.5625;10.884375;19.6;0.965;18.914;19.25;0.755;14.53375;19.5;19.9;20.5
2017-12-31 10:29:00+00:00;14.5;140.40962;138.51332;10.088836;0.383333;1.1557709999999999;19.4;0.6175;11.9795;29.45;0.97;28.5665;31.35;0.71;22.2585;19.6;18.9;19.5;19.4;0.5750000000000001;11.155;20.6;0.975;20.085;19.55;0.84;16.422;19.6;20.2;20.8
2017-12-31 10:40:00+00:00;14.8;157.25942;155.29112;11.700562;0.8;336.33099999999996;19.4;0.66;12.804;29.45;1.075;31.65875;27.8;1.27;35.306;20.4;19.5;20.6;19.5;0.6175;12.04125;19.9;1.0875;21.64125;19.35;1.1475;22.204125;20.2;20.7;21.8
2017-12-31 10:49:00+00:00;15.1;153.57762;153.42664;11.609694000000001;0.55;331.73252;19.4;0.6900000000000001;13.386;29.45;1.115;32.83675;27.0;1.3175;35.5725;20.7;19.8;20.9;19.1;0.6475000000000001;12.36725;19.6;1.1425;22.393;19.65;1.3025;25.594125;20.6;20.9;21.9
2017-12-31 11:05:00+00:00;15.400001999999999;187.88288;184.96456;14.817314000000001;0.583333;307.82916;19.2;1.0025;19.248;29.8;1.47;43.806000000000004;29.55;1.54;45.507;21.9;21.0;21.7;20.2;0.945;19.089000000000002;22.9;1.53;35.037;27.3;1.5625;42.65625;21.5;21.9;23.4
2017-12-31 11:08:00+00:00;15.533334;199.46983999999998;197.95144;15.78045;0.65;284.66534;19.4;1.1175;21.6795;29.75;1.5875;47.228125;29.55;1.6025;47.353875;22.2;21.6;21.9;19.4;1.06;20.564;27.4;1.605;43.977;27.4;1.62;44.388000000000005;21.9;22.4;23.7
2017-12-31 11:22:00+00:00;15.900001999999999;224.55087999999998;225.03918;16.756206;0.8166669999999999;308.01666;23.15;1.3125;30.384375;29.75;1.7575;52.285625;27.85;1.73;48.1805;23.8;23.2;22.8;19.6;1.2975;25.430999999999997;27.7;1.7825000000000002;49.37525;27.1;1.6800000000000002;45.528;23.7;24.1;24.5
2017-12-31 11:27:00+00:00;16.033334;229.15004;208.21156000000002;16.524266;0.783333;282.2691;24.6;1.4875;36.5925;29.9;1.975;59.0525;32.0;1.35;43.2;23.9;22.9;22.6;19.9;1.4975;29.80025;27.75;2.0125;55.846875;27.6;1.8225;50.301;23.9;24.0;24.3
2017-12-31 11:34:00+00:00;16.2;254.79987999999997;252.20752000000002;18.8364;1.466667;289.8367;27.15;1.4475;39.299625;29.8;2.135;63.623000000000005;29.8;2.0175;60.1215;24.3;23.2;22.8;24.1;1.49;35.909;28.35;2.14;60.669;26.9;2.085;56.0865;24.4;24.4;24.2
2017-12-31 11:39:00+00:00;16.333334;342.88692000000003;290.78198;21.213654000000002;1.633333;278.69104;29.9;1.445;43.2055;29.8;2.23;66.454;29.2;2.07;60.443999999999996;24.8;23.6;23.4;27.95;1.5325;42.833375;28.45;2.2475;63.941375;28.75;2.02;58.075;25.2;25.2;25.0
2017-12-31 12:01:00+00:00;16.85;320.6975;301.58566;21.534132;1.9;241.61614;27.75;1.8975;52.655625;29.85;2.5275;75.445875;29.2;2.155;62.926;24.5;23.3;23.4;27.75;1.935;53.69625;28.85;2.515;72.55775;28.75;2.095;60.23125;24.1;24.6;23.9
2017-12-31 12:07:00+00:00;17.116666;389.92947999999996;317.13342;24.328542000000002;1.833333;221.33056000000002;30.35;2.8875;87.635625;29.65;3.7775;112.002875;29.1;2.94;85.554;26.7;24.5;24.0;28.45;3.1925;90.826625;29.0;3.7725;109.4025;29.3;2.8;82.04;25.6;26.3;24.6
2017-12-31 12:18:00+00:00;17.4;361.37752;257.9949;24.051092;1.95;227.493;30.0;2.415;72.45;29.35;2.9325;86.068875;29.2;2.01;58.692;29.1;25.6;24.0;28.35;2.6325000000000003;74.631375;28.55;2.91;83.0805;28.05;1.9825;55.609125;27.3;27.7;24.7
2017-12-31 12:28:00+00:00;17.5;520.71352;142.5646;29.918526;3.7166669999999997;256.06756;29.5;4.0175;118.51625;28.8;4.6125;132.84;29.1;2.92;84.97200000000001;32.4;27.3;24.6;27.95;4.5275;126.543625;28.25;4.6925;132.563125;28.7;2.8775;82.58425;30.6;30.2;25.3
2017-12-31 12:30:00+00:00;17.5;437.506;144.23674;27.775408000000002;3.35;235.83846;29.6;5.425;160.58;29.3;6.015;176.2395;29.15;3.81;111.0615;33.0;26.9;24.5;28.1;5.9875;168.24875;28.55;6.08;173.584;28.9;3.5325;102.08925;30.8;30.4;25.1
2017-12-31 12:31:00+00:00;17.5;484.78032;148.24596;28.920221999999995;3.4333339999999994;233.34272;29.6;5.1425;152.218;29.25;5.7275;167.529375;29.05;3.655;106.17775;33.2;27.1;24.4;28.05;5.67;159.0435;28.5;5.7825;164.80125;28.9;3.5325;102.08925;30.9;30.5;25.1
2017-12-31 12:38:00+00:00;17.6;501.90396;178.94722;29.501241999999998;4.1666669999999995;233.79514;29.6;4.98;147.408;28.95;5.73;165.8835;29.05;3.7475;108.864875;33.9;28.0;24.9;28.05;5.4875;153.924375;28.35;5.7425;162.799875;28.8;3.6325;104.616;32.1;31.0;25.6
2017-12-31 12:56:00+00:00;17.699998;280.51144;223.54963999999998;20.355254000000002;3.483333;263.15418;29.75;1.8725;55.706875;29.25;2.415;70.63875;29.45;1.7675;52.052875;29.6;25.3;23.2;27.95;2.02;56.458999999999996;28.5;2.39;68.115;29.0;1.715;49.735;29.4;27.8;24.4
2017-12-31 13:43:00+00:00;18.199998;413.49952;111.50846000000001;25.723012;1.9666669999999997;246.58856;29.1;5.4975;159.97725;28.65;5.9375;170.109375;28.85;3.505;101.11925;35.1;29.4;25.6;27.65;6.0475;167.213375;28.15;5.9325;166.999875;28.4;3.4125;96.915;34.1;32.5;26.6
2017-12-31 13:50:00+00:00;18.199998;493.54152;116.02416000000001;27.590408;2.266667;259.1137;29.15;6.0775;177.159125;28.75;6.57;188.8875;29.05;3.89;113.0045;34.9;28.6;25.1;28.05;6.5775;184.498875;28.15;6.5975;185.719625;28.5;3.8;108.3;33.7;32.0;26.2
2017-12-31 14:02:00+00:00;18.1;564.41944;196.73962;28.016374;2.766667;246.78866000000002;29.15;6.2875;183.280625;28.8;7.07;203.61599999999999;29.1;4.49;130.659;35.2;28.1;24.7;27.75;6.8925;191.266875;28.15;7.105;200.00575;28.95;4.3475;125.860125;32.1;31.3;25.5
2017-12-31 14:07:00+00:00;18.1;288.44468;249.77466;19.824556;4.333334;240.3051;29.55;3.1175;92.122125;29.1;3.4425;100.17675;28.7;2.0975;60.19825;33.5;26.8;24.4;27.8;3.4225;95.1455;28.25;3.445;97.32125;28.25;2.0375;57.559375;31.5;30.1;25.2
2017-12-31 14:09:00+00:00;18.0;346.70128;213.33772000000002;21.343348000000002;3.766667;249.82962;30.0;5.5675;167.025;29.35;5.9525;174.705875;29.15;3.4425;100.348875;31.5;25.8;23.5;28.3;6.04;170.93200000000002;29.85;5.53;165.0705;28.85;3.265;94.19525;30.2;28.5;24.4
2017-12-31 14:18:00+00:00;17.800002;448.46275999999995;120.24938;24.651114;2.933334;258.86614;29.9;1.65;49.335;29.1;1.855;53.9805;29.15;1.1275;32.866625;29.3;24.5;22.3;27.95;1.815;50.72925;28.35;1.83;51.8805;29.15;1.0675;31.117625;28.3;26.9;23.1
2017-12-31 14:21:00+00:00;17.800002;234.97007999999997;129.88008;18.619728;4.233333999999999;237.83293999999998;30.65;3.8375;117.619375;30.1;4.1175;123.93675;29.25;2.4175;70.711875;28.7;24.0;21.9;28.25;4.3525;122.958125;28.65;4.2375;121.404375;28.75;2.355;67.70625;28.1;26.3;22.7
2017-12-31 14:30:00+00:00;18.0;371.6982;113.55832;22.334823999999998;4.1666669999999995;275.82648;29.35;2.035;59.72725;28.95;2.2125;64.051875;28.9;1.4175;40.96575;31.7;26.5;23.5;27.8;2.2525;62.6195;28.35;2.235;63.36225;28.95;1.3575;39.299625;31.4;29.0;24.5
2017-12-31 15:50:00+00:00;17.6;120.34284;120.70588000000001;8.441136;2.2;251.0389;26.8;0.705;18.894000000000002;28.95;0.985;28.51575;27.15;0.955;25.92825;21.7;20.3;20.3;26.9;0.6825;18.35925;27.3;0.9675;26.41275;27.2;0.915;24.888;22.0;21.4;21.0
2017-12-31 16:03:00+00:00;17.5;123.00993999999999;120.3483;8.766556;2.933334;271.67666;27.0;0.725;19.575;28.4;0.98;27.831999999999997;27.2;0.885;24.072;21.5;20.1;20.0;26.9;0.7000000000000001;18.83;27.3;0.945;25.7985;27.2;0.8475;23.052;22.0;21.0;20.7
2017-12-31 16:32:00+00:00;17.15;60.114164;60.146228;3.94438;4.033333;288.66857999999996;26.8;0.27;7.236000000000001;27.35;0.415;11.35025;27.15;0.415;11.26725;20.2;19.0;18.8;27.15;0.2425;6.583875;27.3;0.38;10.374;27.0;0.3975;10.7325;20.7;19.7;19.4
2017-12-31 16:52:00+00:00;16.933334;13.038446;12.9828;1.47399;4.983333;292.45636;27.85;0.03;0.8355;29.55;0.035;1.03425;19.0;0.09;1.71;19.3;18.2;18.1;26.5;0.03;0.795;19.35;0.09;1.7415;28.7;0.03;0.861;19.8;18.9;18.7
2017-12-31 16:54:00+00:00;16.866666;13.530807999999999;13.048542;1.384731;5.066667;297.14698;27.25;0.0275;0.749375;29.4;0.0325;0.9555;19.05;0.09;1.7145;19.2;18.1;18.0;25.7;0.03;0.7709999999999999;28.5;0.0275;0.7837500000000001;18.75;0.0925;1.734375;19.6;18.8;18.7
2017-12-31 16:56:00+00:00;16.800002;13.846646;13.424942000000001;1.3249229999999999;5.15;296.00062;27.1;0.03;0.8130000000000001;29.6;0.0325;0.9620000000000001;19.0;0.1;1.9;19.1;18.0;18.0;25.45;0.03;0.7635000000000001;28.7;0.0275;0.7892500000000001;26.4;5.865;154.836;19.6;18.8;18.6
2017-12-31 17:00:00+00:00;16.800002;12.727142;12.790736;1.215823;4.966667;295.8368;24.7;0.0275;0.67925;28.6;0.035;1.001;18.95;0.075;1.42125;19.0;18.0;17.9;21.2;0.0325;0.6890000000000001;18.2;0.0625;1.1375;28.0;0.0325;0.91;19.4;18.7;18.5
2017-12-31 17:04:00+00:00;16.766668;7.758285000000001;7.482301;1.134303;4.733333999999999;294.3424;26.85;1.24;33.294000000000004;27.950000000000003;0.0425;0.68425;25.75;0.0275;0.708125;19.0;17.9;17.9;26.9;1.1475;30.86775;21.85;0.0325;0.710125;23.65;0.035;0.8277500000000001;19.3;18.6;18.4
2017-12-31 17:09:00+00:00;16.7;4.92739;4.648087;0.926266;3.7;289.50306;26.7;1.1125;29.70375;27.05;4.665;126.18825;25.15;0.015;0.37725;18.8;17.8;17.7;26.9;1.025;27.5725;26.65;4.6675;124.388875;26.45;5.375;142.16875;19.2;18.5;18.2
2017-12-30 07:46:00+00:00;12.2;5.970553;5.255205;0.909718;2.55;314.49487999999997;27.05;0.4825;13.051625;20.65;0.0825;1.703625;26.95;0.7075;19.067125;18.6;11.5;10.9;27.0;0.455;12.285;27.125;0.07;1.0115;26.9;0.68;18.292;12.4;11.8;11.0
2017-12-30 07:52:00+00:00;12.2;8.469814;7.553484;1.203239;2.15;331.501;18.8;0.0925;1.739;26.8;0.12;3.216;19.1;0.0775;1.48025;18.7;11.5;11.0;18.85;0.0925;1.743625;27.525;0.1075;1.591;26.85;0.0825;1.21275;12.5;11.9;11.1
2017-12-30 08:14:00+00:00;12.366667999999999;35.39258;15.976476000000002;2.947559;1.466667;313.497;19.55;1.9325;37.780375;30.2;1.3175;39.7885;19.1;0.31;5.921;23.5;13.3;11.3;19.55;0.9425;18.425875;19.65;1.3325;26.183625;14.85;0.32;4.752;15.9;13.7;11.3
2017-12-30 08:16:00+00:00;12.400002;39.4036;17.680862;3.140425;1.2;305.32482000000005;19.55;2.06;40.273;30.45;1.4075;42.858375;19.1;0.3425;6.54175;24.0;13.6;11.4;19.6;1.1475;22.491;19.65;1.4225;27.952125;20.825;0.35000000000000003;5.145;16.3;14.0;11.4
2017-12-30 08:47:00+00:00;13.716667999999999;119.82508;30.237214;6.820614;0.7166669999999999;316.19262000000003;30.2;3.11;93.92200000000001;30.05;2.7625;83.013125;19.4;0.9525;18.4785;35.2;21.1;13.6;28.4;3.455;98.12200000000001;29.4;2.6825;78.8655;15.15;0.9625;14.581875;25.8;20.2;14.0
2017-12-30 09:02:00+00:00;14.400001999999999;167.94554;36.386584;8.97212;0.733333;323.3606;29.9;3.6225;108.31275;29.8;3.3225;99.0105;29.65;1.27;37.6555;46.1;23.3;14.9;28.2;4.0325;113.7165;29.1;3.27;95.15700000000001;19.55;1.285;25.12175;29.3;24.5;15.7
2017-12-30 09:04:00+00:00;14.5;173.79121999999998;36.37172;9.267006;0.433333;316.49557999999996;30.1;3.66;110.166;29.35;3.4275;100.597125;30.05;1.3125;39.440625;40.5;23.7;15.1;28.15;4.1025;115.485375;28.9;3.3675;97.32075;18.8;1.33;25.004;29.8;25.0;16.0
2017-12-30 09:41:00+00:00;16.9;286.9264;47.520788;14.810966;0.8833329999999999;42.677292;29.0;4.64;134.56;28.6;4.5775;130.9165;30.15;2.13;64.2195;44.2;30.9;22.1;27.4;5.15;141.11;28.15;4.55;128.0825;29.55;2.045;60.42975;36.3;32.9;20.6
2017-12-30 09:42:00+00:00;16.9;291.63212000000004;49.617864000000004;14.949094;0.7000000000000001;23.735570000000003;29.0;4.6575;135.0675;28.6;4.6;131.56;30.05;2.1575;64.832875;44.5;31.2;22.3;27.4;5.1725;141.7265;27.95;4.595;128.43025;29.5;2.06;60.77;36.4;33.1;20.8
2017-12-30 09:45:00+00:00;16.9;303.85836;53.80304;15.355854;1.366667;34.250196;28.85;4.725;136.31625;28.6;4.6825;133.9195;29.85;2.2375;66.789375;44.9;31.4;23.0;27.35;5.255;143.72425;27.95;4.6850000000000005;130.94575;29.3;2.1325;62.48225;36.1;32.9;21.0
2017-12-30 10:10:00+00:00;17.800002;368.77672;58.152224;18.813226;1.016667;58.853035999999996;28.15;5.25;147.7875;28.05;5.325;149.36625;29.25;2.7425;80.218125;51.7;35.7;28.2;27.05;5.745;155.40225;27.45;5.3375;146.514375;28.75;2.635;75.75625;38.8;36.0;25.2
2017-12-30 10:12:00+00:00;17.883334;370.8892;55.14886800000001;19.074702;0.333333;49.146;28.15;5.2725;148.420875;28.0;5.365;150.22;29.15;2.79;81.3285;54.3;36.5;28.7;26.6;5.8625;155.9425;27.35;5.39;147.4165;28.65;2.6775;76.710375;39.3;36.7;25.9
2017-12-30 10:29:00+00:00;19.0;405.93124;56.859288;21.344934;1.1;86.832808;28.1;5.5525;156.02525;27.75;5.77;160.1175;28.6;3.1325;89.5895;66.0;38.2;30.8;26.9;6.075;163.4175;27.1;5.79;156.909;28.3;2.9975;84.82925;41.4;39.9;29.2
2017-12-30 10:30:00+00:00;19.083332000000002;408.45256;56.761196;21.515742000000003;1.216667;85.67174399999999;28.1;5.5775;156.72775;27.85;5.78;160.97299999999998;28.6;3.155;90.23299999999999;65.9;37.7;30.7;26.8;6.14;164.55200000000002;27.1;5.8275;157.92525;28.1;3.0275;85.07275;41.1;39.6;29.2
2017-12-30 10:33:00+00:00;19.200001999999998;412.20108;54.962412;22.011408;0.55;114.1846;28.1;5.6225000000000005;157.99225;27.75;5.8675;162.823125;28.75;3.1925;91.784375;66.6;37.4;30.8;26.6;6.225;165.585;27.1;5.8875;159.55125;28.1;3.0925;86.89925;40.9;39.7;29.5
2017-12-30 10:46:00+00:00;19.016666;450.23892;58.579076;23.622266;0.8;104.81728000000001;28.25;5.755;162.57875;27.85;6.085;169.46725;28.35;3.43;97.2405;86.4;34.8;30.4;26.8;6.3525;170.247;27.4;6.0625;166.1125;28.3;3.26;92.258;39.5;36.9;29.1
2017-12-30 10:49:00+00:00;19.4;453.21648;55.780868000000005;23.837301999999998;1.466667;68.982832;28.15;5.8175;163.762625;27.85;6.145;171.13825;28.7;3.4325;98.51275;87.3;35.7;30.7;26.8;6.39;171.252;27.2;6.18;168.09599999999998;28.35;3.305;93.69675;40.3;37.8;29.3
2017-12-30 11:38:00+00:00;19.883334;543.94188;87.260552;28.716872;1.3;136.16486;27.85;6.27;174.6195;27.55;6.785;186.92675;28.3;4.04;114.33200000000001;89.6;38.3;32.2;26.15;6.955;181.87325;27.0;6.825;184.275;28.15;3.8975;109.714625;43.8;42.1;30.9
2017-12-30 11:48:00+00:00;19.966668;544.1859599999999;70.972696;29.217570000000002;1.516667;121.47842;28.0;6.33;177.24;27.65;6.8525;189.471625;28.75;4.0225;115.646875;87.3;36.4;32.0;26.65;6.9375;184.884375;27.0;6.9175;186.7725;27.85;3.9725;110.634125;41.7;38.9;29.8
2017-12-30 11:52:00+00:00;19.800002;541.3254400000001;69.05059200000001;28.879171999999997;0.916667;96.033784;27.95;6.3075;176.294625;27.65;6.83;188.8495;28.65;3.77;108.0105;87.4;37.1;32.3;26.55;6.9325;184.057875;26.95;6.9025;186.022375;28.15;3.9325;110.699875;40.9;39.0;30.0
